1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,3,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,5,5,5,5,5,5,5,5,36,36,36,36,36,5,5,5,5,5,5,5,5,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,40,40,40,40,40,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,47,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,3,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,5,5,5,5,5,5,5,5,36,36,36,36,36,5,5,5,5,5,5,5,5,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,40,40,40,40,40,40,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,52,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,26,26,26,26,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,3,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,5,5,5,5,5,5,5,5,36,36,36,36,36,5,5,5,5,5,5,5,5,37,37,37,37,37,37,37,37,38,38,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,40,40,40,40,40,40,40,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,26,26,26,26,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,35,5,5,5,5,5,5,36,36,36,36,36,36,36,5,5,5,5,5,5,5,37,37,37,37,37,37,37,37,38,38,38,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,40,40,40,40,40,40,40,40,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,26,26,26,26,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,29,60,60,60,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,34,4,4,4,4,4,4,4,4,4,4,4,35,35,35,35,5,5,5,5,5,5,36,36,36,36,36,36,36,5,5,5,5,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,39,39,39,40,40,40,40,40,40,40,40,9,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,56,26,26,26,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,60,60,60,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,3,3,34,34,34,34,34,34,34,4,4,4,4,4,4,4,35,35,35,35,35,35,35,35,5,5,5,5,5,5,36,36,36,36,36,36,36,36,36,5,5,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,39,39,39,39,39,40,40,40,40,40,40,40,40,40,9,9,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,56,26,26,26,57,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,29,60,60,60,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,35,35,35,35,35,35,35,35,35,5,5,5,5,5,5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,49,19,19,19,19,19,19,19,19,19,19,19,19,50,50,50,50,50,50,50,50,50,19,19,19,20,20,20,20,20,20,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,56,26,26,26,57,57,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,27,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,60,60,60,60,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,35,35,35,35,35,35,35,35,35,35,5,5,5,5,5,5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,7,7,7,8,8,8,8,8,8,8,8,8,8,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,49,19,19,19,19,19,19,19,19,19,19,19,50,50,50,50,50,50,50,50,50,50,50,50,19,19,19,19,19,19,19,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,29,29,60,60,60,60,60,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62,62
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,5,5,5,5,5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,7,8,8,8,8,8,8,8,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,9,9,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,47,16,16,16,16,16,16,16,16,16,48,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19,19,19,19,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,29,29,29,29,29,60,60,60,60,60,60,60,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,62,62,62,62,62,62,62,62,62
